lemma,pos,bci_av_id
email_address,VERB,23486
embark,PRON,23487
embarkation_,VERB,25527
embarrassed,ADJ,13926
embarrassing,ADJ,13927
embarrassment,VERB,13928
embrace,VERB,24848
embrace-,PRON,14909
embroider-,PRON,29323
embroidery,VERB,29324
embryo,VERB,13929
emergency,VERB,13930
emergency_call,VERB,27048
emergency_room_,VERB,27049
emergency_telephone,VERB,27048
emotion,VERB,14164
empathy,VERB,13931
employed,ADJ,25702
employee,PREP,25703
employment,VERB,18273
empower-,PRON,25997
empower-_,PRON,24648
empowered,ADJ,25998
empowered_,ADJ,24649
empowerment,VERB,25999
empowerment_,VERB,24650
empty,ADJ,23863
empty-_,PRON,13933
empty_,ADJ,13932
emptying,VERB,24891
encircled,ADJ,25816
enclose,PRON,13364
enclosed_field,VERB,24208
enclosure,VERB,13934
encounter,PRON,15449
encourage-,PRON,25053
encouragement,VERB,25054
end,VERB,13935
end-,PRON,17268
end_of_year,VERB,25448
end_of_year_,VERB,25477
endangered,ADJ,24094
endless,ADJ,21331
endlessness,VERB,26102
endocrine_system,VERB,25449
endotherm,VERB,26122
enduring,ADJ,25765
energy,VERB,13936
energy_,VERB,23865
engaged,ADJ,13937
engagement,VERB,25293
engine,VERB,15406
england,VERB,22610
english_,VERB,23077
enhancement,VERB,27070
enjoy-,PRON,13938
enlarge-,PRON,14936
enormous,ADJ,21353
enough,ADJ,13939
enquire,PRON,26337
enquirer,PREP,25059
ensure,PRON,28019
enter,PRON,13940
enter_,VERB,23488
entertain,PRON,12372
entire,VERB,24282
entrance,NOUN,14952
entree,VERB,22118
envious,ADJ,13941
environment,VERB,13942
environs,VERB,26165
epidemic,VERB,27050
epiglottis,VERB,27051
epiphany,VERB,24095
equal,NOUN,16713
equal-,PRON,13943
equality,NOUN,16713
equality_,VERB,26166
equator,VERB,22598
equestrian,PREP,22091
equestrian_sports,VERB,21629
equilateral_triangle,VERB,25704
equipment,VERB,25875
erased,ADJ,24968
eraser,VERB,29035
erect_penis,VERB,13944
erection,VERB,13944
eris_,VERB,24440
error,VERB,15479
erupt-,PRON,24651
eruption,VERB,24652
escalator,VERB,24096
escape,VERB,25055
escape-,PRON,25056
espionage,VERB,25057
estimate-,PRON,14651
estimation,VERB,26004
estonia,VERB,24097
estonian_,VERB,25295
etage,VERB,23085
eternal,ADJ,26000
eternal_,ADJ,21332
eternal_life,VERB,13945
eternity,VERB,24892
ethanol,VERB,25010
etrog,VERB,13946
euro,VERB,21541
europe,VERB,22606
evacuate,PRON,23864
evacuation,VERB,24891
evaluate-,PRON,13947
evaluation,VERB,13949
evaluator,PREP,26291
evangelise-,PRON,21346
evangelise_-,PRON,21347
eve,PREP,21064
even_number,VERB,25706
evening,VERB,13950
evening_before_holiday,VERB,14113
evening_of_sabbath,VERB,14113
event,VERB,14114
event_dressing_up,VERB,28020
ever,ADJ,12368
evergreen_tree,VERB,14116
every,NOUN,12360
everybody,NOUN,14117
everyone,NOUN,14117
everything,NOUN,12360
everywhere,VERB,29036
evidence,VERB,23079
evident,ADJ,14961
ewe,VERB,25705
exam,VERB,17528
examination,VERB,24441
examine_-,PRON,24442
example,VERB,17978
excavation,VERB,25550
excavator,VERB,25707
excellence,VERB,21342
excellent,ADJ,21343
except,NOUN,13094
except_,NOUN,17981
except_for_,NOUN,13094
exchange,PRON,14118
exchanger,VERB,24653
excited,ADJ,23868
excitedly,ADJ,23868
excitement,VERB,23869
exciting,ADJ,23868
excitingly,ADJ,23868
exclamation_mark,NOUN,8483
exclude-,PRON,14121
excretion,VERB,26058
excursion,VERB,15945
excuse,VERB,14122
excuse-,PRON,14123
executive,VERB,24611
exercise,PRON,14124
exercise_,VERB,26167
exercise_bike,VERB,29316
exhausted,ADJ,17735
exhibition_hall,VERB,16970
exhibitionism,VERB,14125
exist-,PRON,12639
existence,VERB,24098
exit-,PRON,14126
exit_,NOUN,15943
expand,PRON,25254
expansion,VERB,25257
expect,PRON,14127
expectation,VERB,14128
expensive,ADJ,23080
expensive_,ADJ,14129
experience,VERB,25708
experiment,VERB,24893
experiment-,PRON,24099
expert,PREP,29239
explain,PRON,14130
explanation,VERB,25709
explode,PRON,14131
exploded,ADJ,24100
exploration,VERB,27053
explore-,PRON,25058
explorer,PREP,25059
explosion,VERB,14132
explosive,VERB,24036
export,VERB,23489
export-,PRON,23490
export_-,PRON,23491
exported,ADJ,23492
expose_oneself_indecently-,PRON,24843
express-,PRON,16728
exterior,NOUN,15942
external,NOUN,15942
external_hard_drive,VERB,24654
extinction,VERB,25556
extinguishing_,VERB,25556
eye,VERB,14133
eye_controller,VERB,23493
eye_gaze_controller,VERB,23493
eye_makeup,VERB,14137
eye_pointing,VERB,28021
eye_pointing_,VERB,28022
eye_with_eyebrow,VERB,26051
eyebrow,VERB,14134
eyebrow_pencil,VERB,14135
eyeglasses,VERB,14443
eyelid,VERB,25557
eyelid_,VERB,14136
eyeliner,VERB,15164
f_,NOUN,8526
fable,VERB,25876
fabric,VERB,13365
fabric_shop,VERB,29037
fabric_store,VERB,29037
face,VERB,14138
face_painting,VERB,26168
face_with_beard,VERB,26052
face_with_pimple,VERB,26053
facebook_,VERB,25375
facial_hair,VERB,24102
fact,VERB,14139
factory,VERB,14140
fade,ADJ,29528
faded,ADJ,29529
fail-,PRON,24444
failure,VERB,24445
faint,PRON,26305
fainting,VERB,26306
fair,ADJ,23081
fairy,PREP,23494
fairy_godmother,PREP,23494
fairy_tale,VERB,25877
falafel,VERB,14141
falcon,VERB,25267
fall,VERB,12598
fall-,PRON,14142
fall_,VERB,12597
fall_asleep-,PRON,23495
fallopian_tube,VERB,14143
false,ADJ,26259
false_face,VERB,15428
falsehood,VERB,26260
falsity,VERB,26260
family,PREP,13427
family_,PREP,14144
family_day,VERB,24103
family_planning,VERB,14147
family_planning_clinic,VERB,14148
family_room,VERB,16203
fan,VERB,14149
fan_,VERB,24104
fan_club,VERB,24446
fanatic,ADJ,24105
fanatic_,PREP,24106
fancy_cake,VERB,22123
fancy_dress_party,VERB,28023
fantastic,ADJ,24829
fantasy,VERB,24895
far,ADJ,14150
farawayness,VERB,25559
farawayness_,VERB,24896
farewell,OTHER,14454
farfalle,VERB,22131
farm,VERB,14151
farmer,PREP,14152
farmhouse,VERB,25714
farness,VERB,24896
farrier,PREP,24107
farsighted,ADJ,26193
farsightedness,VERB,26192
fart,VERB,25060
fashion_designer,PREP,23496
fashioning,VERB,23583
fast,ADJ,16446
fast-,PRON,21323
fast_day,VERB,14153
fast_food,VERB,27054
fasten,PRON,14154
fastened,ADJ,17746
fastener,VERB,14155
fastening,VERB,23409
fat,ADJ,14156
fatal,ADJ,25061
father,PREP,14157
father's_day,VERB,24108
father-in-law_,PREP,25715
father_christmas,PREP,23647
fatness,VERB,25560
fault,VERB,15479
favourite,ADJ,14158
fax,VERB,23497
fax-,PRON,23498
fax_,VERB,23499
fear,PRON,14159
fear_of_heights,VERB,26169
feather,VERB,14160
february,VERB,14161
feces,VERB,12884
fee,VERB,24109
feed-,PRON,14162
feeding_bottle,VERB,24409
feeding_ground,VERB,25924
feeding_place,VERB,25924
feeding_tube,VERB,25450
feel-,PRON,14163
feel_bored,PRON,29511
feeling,VERB,14164
felid,VERB,12383
feline_,VERB,12383
female,ADJ,14165
female_,VERB,14166
female_friend,PREP,25716
feminine_,ADJ,14165
fence,VERB,14167
fencing,VERB,21837
ferry,VERB,22083
fertile,ADJ,14168
fertility_counselling,VERB,14169
fertilization,VERB,13395
fertilized,ADJ,24110
fertilized_egg,VERB,13395
fertilizer,VERB,24185
festival,VERB,14884
festival_of_equality,VERB,28065
fetus,VERB,14170
fever,VERB,24112
few,ADJ,14171
fewer,ADJ,15195
fewest,ADJ,15185
fiance,PREP,25296
fiancee,PREP,25297
fiber,VERB,25878
fibre,VERB,25878
fibril,VERB,25878
fidelity,VERB,14172
field,VERB,14173
field_,VERB,13428
field_glass,VERB,25984
field_glass_,VERB,24416
field_hockey,VERB,14174
fight,PRON,14175
figure_skating,VERB,21862
filament,VERB,25878
file,VERB,23500
filing_cabinet,VERB,29038
fill,VERB,24897
fill-,PRON,14176
filled,ADJ,23501
filled_cabbage,VERB,23502
filled_food,VERB,23503
filled_leaf,VERB,23504
filled_vegetable,VERB,23505
filling,VERB,24897
film,VERB,14177
film_,VERB,26319
final,ADJ,15173
finally,ADJ,14178
financial_support,VERB,24113
finch,VERB,17211
find-,PRON,14179
fine,ADJ,14463
fine_,VERB,23082
finger,VERB,14180
finger_alphabet,VERB,23506
finger_spelling,VERB,23506
fingernail,VERB,24114
fingerprint,VERB,25298
fingerspell-,PRON,23507
finish,PRON,14181
finished,ADJ,24844
finland,VERB,14182
finnish_,VERB,25299
fir,VERB,14116
fir_tree,VERB,14116
fire,VERB,14183
fire_engine,VERB,14186
fire_extinguisher,VERB,25301
fire_place,VERB,25302
fire_truck,VERB,14186
firearm,VERB,14655
firecraft,VERB,25303
firefighter,PREP,14184
fireman,PREP,14184
fireplace,VERB,14185
firework,VERB,24655
firm,ADJ,20530
first,ADJ,14187
first_aid,VERB,27055
first_aid_kit,VERB,25304
fish-,PRON,14190
fish_,VERB,14188
fish_bone,VERB,25305
fish_cage,VERB,24656
fish_finger,VERB,23508
fish_skin,VERB,27056
fishball,VERB,22127
fishburger,VERB,22120
fisherman,PREP,23509
fishing,VERB,14191
fishing_,VERB,22058
fishing_line,VERB,26170
fishing_rod,VERB,26171
fishing_trip_,VERB,29309
fishnet,VERB,21357
fist,VERB,26172
five_,NOUN,8501
fix,PRON,14192
fix-,PRON,16244
fix_up-,PRON,24152
fixing,VERB,24898
fjord,VERB,22613
flag,VERB,14193
flame,VERB,14194
flammable,ADJ,24680
flannel,VERB,18040
flap,VERB,25904
flashlight,VERB,14196
flask,VERB,12880
flat,VERB,12403
flatbread,VERB,16691
flatfish,VERB,23083
flavouring,VERB,14198
flax,VERB,23084
flax_fabric,VERB,23144
flea,VERB,14199
fledgeling,VERB,24447
flight,VERB,29303
flight_attendant,PREP,26173
flight_deck,VERB,25307
flight_instrument,VERB,25306
float-,PRON,14200
floating,ADJ,26103
floating_container,VERB,25562
flood,VERB,14201
floor,VERB,14202
floor_,VERB,23086
floor_covering,VERB,14203
florist,VERB,23088
flour,VERB,14204
flower,VERB,14205
flower_,VERB,14206
flower_fairy,PREP,23510
flower_meadow,VERB,25717
flu,VERB,24117
fluid,VERB,18209
flush-,ADJ,29530
flute,VERB,23871
flute_,VERB,23873
fly,VERB,14371
fly-,PRON,14372
flyer,VERB,21340
flying,ADJ,14373
flying_insect,VERB,14371
foal,VERB,24448
foam,VERB,23875
fog,VERB,14374
fold,PRON,14375
folder,VERB,23511
folder_,VERB,23512
folding,VERB,25564
folk,VERB,21609
folk_music,VERB,21611
folk_tale,VERB,25879
follow-,PRON,21053
follow-_,PRON,14376
food,VERB,14377
food_,VERB,14404
food_ball,VERB,14378
food_processor,VERB,22393
food_store,VERB,14645
food_waste_,VERB,26315
foot,VERB,14379
football,VERB,14380
football_,VERB,20593
football_field,VERB,28025
football_field_,VERB,28074
football_game,VERB,28026
football_player,PREP,28027
football_rule,VERB,25880
football_supporters_club,VERB,24449
football_team,VERB,24450
footpath,VERB,24328
footprint,VERB,25308
for_,NOUN,14381
for_a_while,VERB,15212
for_example,VERB,17978
for_free,ADJ,25882
force,VERB,22914
forced,ADJ,14383
fore,VERB,22062
forefather,PREP,21325
forehead,VERB,14384
foreign,ADJ,24118
foremother,PREP,21326
foreskin,VERB,14385
forest,VERB,14386
forever,ADJ,12368
forget-,PRON,14387
forgetting,VERB,24899
forgive,PRON,14388
forgiven,ADJ,21381
forgiveness,VERB,21293
fork,VERB,14389
form,VERB,16940
former,ADJ,24218
formula_one,VERB,21830
fort,VERB,24119
fortress,VERB,24119
fortunate,ADJ,15403
fortune,VERB,15402
forward,NOUN,14390
fossil_fuel,VERB,25062
foster_home,VERB,23513
foster_mother,PREP,14391
foster_parent,PREP,14392
foundation,VERB,24120
foundation_,VERB,23089
fountain,VERB,24900
four-leaf_clover,VERB,25881
four_,NOUN,8500
four_o'clock_eating_break,VERB,14393
fox,VERB,14394
fracture,PRON,12896
fragile,ADJ,12897
fragrance,VERB,15997
france,VERB,25063
frankfurter,VERB,14902
free,ADJ,14395
free_of_charge,ADJ,25882
freedom,VERB,14396
freely,ADJ,14395
freestyle_skiing,VERB,21867
freeze,PRON,14397
freezer,VERB,23514
freezing,VERB,25565
freezing_rain,VERB,29266
freighter,VERB,22069
french_,VERB,25309
french_fries,VERB,14398
french_horn,VERB,23876
frequency,VERB,25411
frequency_,VERB,25310
frequent,ADJ,15913
frequently,ADJ,15913
fresh,ADJ,14399
fresh_cheese,VERB,22361
frey,PREP,22818
freya,PREP,22819
friday_,VERB,14400
fridge,VERB,23632
fried,ADJ,22351
fried_egg,VERB,22138
friend,PREP,14401
frigg,PREP,22651
fright,VERB,22912
frightened,ADJ,12347
frog,VERB,14402
from,NOUN,14403
from_sky,VERB,25566
front,NOUN,25311
front_of_a_thing,NOUN,25311
front_room,VERB,15224
frozen,ADJ,14925
frozen_meat,VERB,22355
fruit,VERB,14405
fruit_,VERB,24121
fruit_cream,VERB,23515
fruit_juice,VERB,14406
fruit_salad,VERB,22142
fruit_yoghurt,VERB,14407
fruit_yogurt,VERB,14407
frustrated,ADJ,14408
frustrating,ADJ,14409
frustration,VERB,14410
fry,PRON,14411
frying_pan,VERB,22581
fuel,VERB,14412
fuel_gauge,VERB,23090
full,ADJ,14413
full_stop,NOUN,8486
fullness,VERB,24897
fully_develop-,PRON,29214
fully_developed,ADJ,29213
fun,VERB,14675
function,VERB,23516
function-,PRON,23517
functional,ADJ,23518
fundament,VERB,24120
fundamental,ADJ,24122
fundamental_law,VERB,24123
fundamental_rule,VERB,24124
fundamentalism,VERB,24125
fundamentalism_,VERB,24126
fundamentalist,PREP,24127
fundamentalist_,PREP,24128
funeral,VERB,20578
funeral_,VERB,20577
funnel,VERB,22574
funny,ADJ,14414
fur,VERB,14415
furious,ADJ,29531
furnace,VERB,17273
furniture,VERB,14416
furred_animal,VERB,26054
fuse,VERB,25313
fuselage,VERB,25314
future,VERB,14417
future_,VERB,25568
future_tense,VERB,27057
g_,NOUN,8527
gadfly,VERB,15660
gag-,PRON,13177
gage,VERB,23092
gain,VERB,12339
gain-,PRON,12338
galaxy,VERB,24451
gale,VERB,17271
gallery,VERB,12582
galley_,VERB,24658
gallop,VERB,24901
gallop-,PRON,24129
gamble,VERB,24452
gamble-,PRON,24453
gambler,PREP,24454
game,VERB,14418
game_,VERB,23618
game_box,VERB,24659
game_of_chance,VERB,24477
game_rule,VERB,25883
ganesh,PREP,14419
gap,VERB,24630
gape,VERB,25916
gape-,PRON,25919
garage,VERB,14420
garbage,VERB,18043
garbage_can,VERB,14421
garbage_man,PREP,29217
garbage_sorting,VERB,26264
garbage_station_worker,PREP,29216
garden,VERB,14422
garden_cart,VERB,23416
garden_centre,VERB,23091
garden_shredder,VERB,29107
gardener,PREP,23519
gargle-,ADJ,29532
garlic,VERB,14423
garment,VERB,13366
gas,VERB,14424
gas_,VERB,25067
gas_cylinder,VERB,25315
gas_planet,VERB,24455
gas_station,VERB,29642
gasoline,VERB,14425
gastrointestinal_system,VERB,25451
gate,VERB,25870
gather,PRON,14426
gathering,VERB,14427
gathering_of_scouts,VERB,25316
gauge,VERB,23092
gavel,VERB,14666
gay,ADJ,24814
gear,VERB,25875
gear_up,PRON,16244
gelding,VERB,24130
gem,VERB,14971
gemini_,VERB,22655
gemstone,VERB,14971
gender,VERB,14428
gene,VERB,26174
general,ADJ,24131
general_practitioner,PREP,21581
generalization,VERB,14430
genetics,VERB,26175
genitals,VERB,14431
genocide,VERB,21612
geographer,PREP,24902
geography,VERB,23093
geography_,VERB,23094
geologist,PREP,21567
geology,VERB,21550
geology_,VERB,23095
geothermal_energy,VERB,25069
gerbil,VERB,14434
german_,VERB,25415
germany,VERB,25414
germinate-,PRON,25946
germination,VERB,27058
get,PRON,14435
get_engaged-,PRON,25718
getting,VERB,24727
geyser,VERB,24830
ghost,PREP,23520
ghost_,PREP,14436
giant,PREP,23521
giant_,PREP,23522
gift,VERB,14437
gift_shop,VERB,23096
gigantic,ADJ,21354
gill,VERB,26176
ginger,VERB,22318
ginger_,VERB,22319
ginger_sauce,VERB,22320
giraffe,VERB,14438
girl,PREP,14439
girlfriend,PREP,25719
girth,VERB,24132
give,PRON,14440
give_a_reason-,PRON,14130
give_artificial_respiration,PRON,12585
give_birth-,PRON,25884
give_me_time,NOUN,24664
give_off_odour-,PRON,17019
giving,VERB,24903
giving_birth,VERB,12842
glacier,VERB,24133
glad,ADJ,14676
gladly,ADJ,14676
glair,VERB,26302
gland,VERB,25452
glass,VERB,14442
glass_craft,VERB,24134
glass_jar,VERB,22589
glass_material,VERB,14441
glasses,VERB,14443
glasshouse,VERB,14643
glassware,VERB,14444
glider,VERB,22103
glitter,VERB,25453
global,ADJ,29039
global_warming,VERB,28028
globe,VERB,13900
globe_,VERB,25885
glossy,ADJ,22388
glove,VERB,14445
glow,VERB,24135
glow-,PRON,24136
glue,VERB,14447
glue_stick,VERB,29040
glue_tube,VERB,29040
glued,PRON,29533
gluey,PRON,29561
gluten,VERB,29206
gluten-free,ADJ,27059
gnawer,VERB,12386
gnawing_animal,VERB,12386
gnome,PREP,23481
go,PRON,14449
go-,PRON,12343
go-kart,VERB,21822
go-karting,VERB,21831
go_ashore-,PRON,23523
go_by_airplane,PRON,21834
go_by_car-,PRON,21833
go_by_horse-,PRON,21835
go_down-,PRON,13660
go_fast-,PRON,25954
go_through-,PRON,15992
go_to_sea-,PRON,23524
go_up-,PRON,16676
go_without_food,VERB,21322
goal,VERB,14450
goal_,VERB,28032
goal_keeper,PREP,28030
goal_net,VERB,28031
goalpost,VERB,28029
goat,VERB,23097
goblet,VERB,21363
goblin,PREP,23525
god,PREP,14451
god_the_father,PREP,23098
god_the_son,PREP,23099
gold,VERB,23100
goldfish,VERB,14452
goldsmith,PREP,24456
golf_,VERB,14453
gong,VERB,23878
good,ADJ,13416
good-looking,ADJ,12645
good_conscience,VERB,25569
good_day_,NOUN,24457
good_evening_,NOUN,24459
good_friday,VERB,14455
good_morning_,NOUN,24461
good_night_,NOUN,24463
goodbye,OTHER,14454
goodness,VERB,14456
goods,VERB,14457
goose_,VERB,14458
gopher,VERB,14460
gorilla,VERB,15485
gospel,VERB,21076
gospel_song,VERB,21074
govern,PRON,14461
government,VERB,24812
government_,VERB,14462
gps,VERB,24660
gps_,VERB,24661
grab-,PRON,13131
grabber,VERB,22567
grace,VERB,21040
grace_of_god,VERB,21040
grain,VERB,14625
grammar_,VERB,27060
grandchild,PREP,25720
granddad,PREP,14626
grandfather,PREP,14626
grandfather_,PREP,14627
grandma,PREP,14629
grandmother,PREP,14629
grandmother_,PREP,14630
grandpa,PREP,14626
grandparent,PREP,14632
granny,PREP,14629
grape,VERB,14635
grape_juice,VERB,14633
grapefruit,VERB,14634
grapes,VERB,14635
grapheme,VERB,27061
grass,VERB,14636
grass_snake_,VERB,25942
grasshopper,VERB,14637
grater,VERB,22562
gratis,ADJ,25882
grave,VERB,14638
grave_field,VERB,25886
grave_mound,VERB,25846
gravitation,VERB,25070
gravity,VERB,25070
gravy,VERB,16723
gray,NOUN,14639
graze-,PRON,25721
great,OTHER,18282
great_experience,VERB,14640
greater_than_,NOUN,16480
greece,VERB,25071
green_,NOUN,14641
green_bean,VERB,17442
green_onion,VERB,14644
greengrocer,VERB,23101
greenhouse,VERB,14643
greeting,VERB,16936
greetings,OTHER,14702
grey,NOUN,14639
grid,VERB,24904
grief,VERB,26106
grill-,PRON,12906
grin-,PRON,17021
grind,PRON,17016
grinder,VERB,22562
gripper,VERB,13098
grocery_store,VERB,14645
groin,VERB,27062
groom-to-be,PREP,25296
groom_,PREP,24137
groom_-,PRON,24138
ground,VERB,13901
ground_forces,VERB,24967
ground_hog,VERB,14460
ground_meat,VERB,23591
group_,PREP,14646
group_home,VERB,16492
group_of,VERB,14647
grove,VERB,14648
grow,PRON,16459
grow-,PRON,14649
growing,VERB,24905
growl,PRON,29413
growl_-,PRON,24139
grownup,PREP,12341
growth,VERB,24905
grumble-,PRON,29417
grunt_-,PRON,24140
guarantee-,PRON,28019
guard,PREP,25167
guard_duty,VERB,14650
guess,PRON,14651
guest,PREP,18018
guest_room,VERB,24465
guidance,VERB,22913
guide,PREP,29226
guide-,PRON,15181
guide_,PREP,15182
guillotine_,VERB,29254
guilt,VERB,14652
guilty,ADJ,14653
guinea_pig,VERB,14434
guitar,VERB,23879
gull,VERB,14654
gullet,VERB,25479
gun,VERB,13120
guppy,VERB,14452
gustation,VERB,25952
gut,VERB,25460
gutter,VERB,23103
gym,VERB,14656
gym_mat,VERB,26006
gym_mat_,VERB,14657
gymnasium,VERB,26005
gymnasium_,VERB,14656
gymnastics,VERB,21798
gynaecologist,PREP,21580
gynecologist,PREP,21580
h_,NOUN,8528
habit,VERB,25072
habitation,VERB,25887
habitually_do-,VERB,25208
haematoma,VERB,24419
haggadah,VERB,14658
hail,VERB,14659
hail-,PRON,29265
hair,VERB,14660
hair_,VERB,14415
hair_accessory,VERB,26307
hair_drier,VERB,24141
hair_pin,VERB,26308
hair_product,ADJ,29534
hair_spray,VERB,23880
hair_tie,VERB,26309
hairdresser,PREP,12628
halal_food,VERB,29212
half,NOUN,24906
half-slip,VERB,17012
half_an_hour,VERB,23104
half_circle_,VERB,29080
hall,VERB,23047
halloween,VERB,26007
halloween_,VERB,14662
halva,VERB,14663
halvah,VERB,14663
halwa,VERB,14663
ham,VERB,16223
hamburger,VERB,20770
hamburger_,VERB,14664
hamentasch,VERB,14665
hammer,VERB,14666
hammer_throw,VERB,21848
hammock,VERB,24662
hamster,VERB,14434
hand,VERB,14667
hand_drum,VERB,23816
hand_sanitizer,VERB,29403
hand_splint,VERB,24142
handbag,VERB,14668
handball_,VERB,14669
handball_court,VERB,28034
handball_game,VERB,28035
handball_player,PREP,28036
handcraft,PRON,25722
handcraft_,VERB,29337
handcycle,VERB,21814
handgun,VERB,14670
handicap,VERB,13684
handicapped_,ADJ,25994
handicapped__,ADJ,15457
handicraft,VERB,14672
handicraft_,VERB,25723
handicraft_shop,VERB,23106
handkerchief,VERB,14671
handle,VERB,17487
handmade_figure,VERB,25723
handmade_object,VERB,14672
handsome,ADJ,12645
handwarm,ADJ,27086
handwriting,VERB,23107
hang,PRON,14673
hang_gliding,VERB,22114
hangar,VERB,25317
hanger,VERB,14891
hanukkah,VERB,13153
happen,PRON,14674
happening,VERB,14114
happily,ADJ,14676
happiness,VERB,14675
happy,ADJ,14676
harassment,VERB,14677
harbour,VERB,14678
hard,ADJ,13676
hard_,ADJ,14679
hard_cheese,VERB,22358
hard_rock,VERB,24663
hardening,VERB,25565
hardship,VERB,25545
hardware_store_,VERB,29041
hare,VERB,16448
harmonious,ADJ,24808
harmoniousness,VERB,14680
harmony,VERB,14680
harness,VERB,24143
harness-,PRON,24144
harness_,VERB,24145
harness_-,PRON,24146
harp,VERB,23881
harpsichord,VERB,23882
harvest,VERB,14681
harvest-,PRON,29535
harvest_,PRON,29601
hat,VERB,14682
hate,VERB,24908
hate-,PRON,23883
hate-_,PRON,14683
hatred,VERB,24908
hattifatteners,PREP,25073
havdalah,VERB,14684
have-,PRON,14685
have_a_coffee_break-,PRON,25454
have_a_tea_break,PRON,25454
have_a_view,PRON,25269
have_an_opinion-,PRON,25269
have_impact_on-,PRON,24466
have_to,PRON,15685
hawk,VERB,14686
hawser,VERB,25933
hay,VERB,24147
he,PREP,14687
head,VERB,14689
head_lamp,VERB,25888
head_louse,VERB,25318
head_support,VERB,28037
head_with_hair,VERB,26056
headmouse,VERB,23526
headphones,VERB,13899
headscarf,VERB,21613
headset,VERB,25319
headstall,VERB,24038
headteacher,PREP,25772
heal-,PRON,24148
health,VERB,14690
health_goods_shop,VERB,23108
healthy,ADJ,14691
heap_of_sand,VERB,25889
hear,PRON,14692
hearing,VERB,25890
hearing-impaired,ADJ,26009
hearing-impaired_,ADJ,14694
hearing_aid,VERB,14693
hearing_impairment,VERB,26008
heart,VERB,14695
heart_,VERB,29042
heart_attack,VERB,27063
heart_disease,VERB,27064
heartburn,VERB,26182
heat,VERB,14696
heat-,PRON,14697
heater,VERB,17273
heaven,VERB,24149
heavy,ADJ,14698
hebrew_,VERB,23109
hedge,VERB,29621
hedgehog,VERB,23527
hedgehog_,VERB,14699
heel,VERB,14700
heel_,VERB,25455
height,VERB,24909
helicopter,VERB,14701
hell,VERB,21062
hello,OTHER,14702
helmet,VERB,21615
helmet_,VERB,14703
help,VERB,14704
helper,PREP,14706
helpful,ADJ,27065
hemulen,PREP,25074
hen,VERB,25727
henhouse,VERB,25728
heptagon,VERB,29043
her,PREP,14688
herb,VERB,23111
herb_flavouring,VERB,22322
herb_flavouring_,VERB,22321
herb_sauce,VERB,22323
herbivore,VERB,26177
here,NOUN,14708
hero,VERB,23528
heroic,ADJ,23529
herring,VERB,23530
hers,PREP,14707
herself,PREP,16949
heterosexual,ADJ,24910
heterosexuality,VERB,14709
hexagon,VERB,29044
hibernation,VERB,24150
hiccup_,VERB,25075
hidden,ADJ,25856
hidden_thing,VERB,25570
hidden_treasure,VERB,25201
hide,VERB,12387
hide_and_seek,VERB,25078
hiding_place,VERB,25079
hierarchy,VERB,26178
high,ADJ,14711
high_chair_,VERB,29634
high_heeled_shoes,VERB,25456
high_heels,VERB,25456
high_jump,VERB,21843
high_pitch,VERB,29412
high_tide,VERB,22628
high_water,VERB,22630
highlighter,VERB,29045
hijack,VERB,25034
hijacker,PREP,25082
hike-,PRON,25320
hiking,VERB,25321
hill,VERB,14712
hill_walking,VERB,29312
him,PREP,14687
himself,PREP,14687
hip,VERB,14713
hippopotamus,VERB,14714
hire,PRON,24733
his,PREP,14715
hiss_-,PRON,24151
historian,PREP,21569
historic_story,VERB,25947
history,VERB,21553
history_,VERB,23112
history_teacher,PREP,23113
hit-,PRON,14717
hitch,PRON,24152
hitching_bar,VERB,24911
hitchrack,VERB,24911
hoar_frost,VERB,29268
hobbit,PREP,23531
hobby,VERB,14718
hockey_,VERB,14174
hockey_helmet,VERB,21617
hockey_stick,VERB,25619
hoist,VERB,14881
hold,PRON,14882
hold_-,PRON,23532
hold_one's_mouth_open,PRON,25919
holder,VERB,13403
holding,VERB,24912
hole,VERB,14883
hole_punch,VERB,29401
holiday,VERB,14884
holiness,VERB,21082
holland,VERB,15708
holocaust,VERB,21612
holy,ADJ,21041
holy_book,VERB,21068
holy_city,VERB,21088
holy_event,VERB,21101
holy_family,PREP,21089
holy_infant,PREP,21086
holy_spirit,PREP,23114
holy_tray,VERB,21366
holy_trinity,VERB,23115
home,VERB,14885
home_economics,VERB,25698
home_economics_,VERB,25699
home_run,VERB,14886
home_studying,VERB,23533
home_worker,PREP,25729
homeland,VERB,28038
homeotherm,VERB,26122
homepage,VERB,23709
homeward,ADJ,25891
homework,VERB,23533
homosexual,ADJ,24153
homosexual_,ADJ,24813
homosexuality,VERB,24154
homosexuality_,VERB,14887
honest,ADJ,26179
honestly,ADJ,26179
honesty,VERB,26180
honey_,VERB,14889
hood,VERB,14682
hoodie,VERB,28039
hoof,VERB,24155
hoof_pick,VERB,24156
hook,VERB,14891
hook-,PRON,14673
hop-,PRON,14892
hope,VERB,23534
hope-,PRON,14893
hopeful,ADJ,23535
horizon,VERB,14894
horizontal,ADJ,23116
horizontal-,VERB,23117
horn,VERB,14895
horn_,VERB,23876
horse,VERB,14897
horse-drawn_sleigh,VERB,21873
horse_box,VERB,24157
horse_brush,VERB,24158
horse_cloth,VERB,24159
horse_droppings,VERB,24160
horse_neck,VERB,25571
horse_racing,VERB,22094
horse_rider,PREP,22091
