lemma,pos,bci_av_id
imbarazzatecela,ADJ,13926
imbarazzatecele,ADJ,13926
imbarazzateceli,ADJ,13926
imbarazzatecelo,ADJ,13926
imbarazzatecene,ADJ,13926
imbarazzateci,ADJ,13926
imbarazzatecisi,ADJ,13926
imbarazzategli,ADJ,13926
imbarazzateglici,ADJ,13926
imbarazzategliela,ADJ,13926
imbarazzategliele,ADJ,13926
imbarazzateglieli,ADJ,13926
imbarazzateglielo,ADJ,13926
imbarazzategliene,ADJ,13926
imbarazzateglisi,ADJ,13926
imbarazzatela,ADJ,13926
imbarazzatele,ADJ,13926
imbarazzateleci,ADJ,13926
imbarazzatelesi,ADJ,13926
imbarazzateli,ADJ,13926
imbarazzatelo,ADJ,13926
imbarazzatemela,ADJ,13926
imbarazzatemele,ADJ,13926
imbarazzatemeli,ADJ,13926
imbarazzatemelo,ADJ,13926
imbarazzatemene,ADJ,13926
imbarazzatemi,ADJ,13926
imbarazzatemici,ADJ,13926
imbarazzatemisi,ADJ,13926
imbarazzatene,ADJ,13926
imbarazzatesela,ADJ,13926
imbarazzatesele,ADJ,13926
imbarazzateseli,ADJ,13926
imbarazzateselo,ADJ,13926
imbarazzatesene,ADJ,13926
imbarazzatesi,ADJ,13926
imbarazzatetela,ADJ,13926
imbarazzatetele,ADJ,13926
imbarazzateteli,ADJ,13926
imbarazzatetelo,ADJ,13926
imbarazzatetene,ADJ,13926
imbarazzateti,ADJ,13926
imbarazzatetici,ADJ,13926
imbarazzatetisi,ADJ,13926
imbarazzatevela,ADJ,13926
imbarazzatevele,ADJ,13926
imbarazzateveli,ADJ,13926
imbarazzatevelo,ADJ,13926
imbarazzatevene,ADJ,13926
imbarazzatevi,ADJ,13926
imbarazzatevici,ADJ,13926
imbarazzatevisi,ADJ,13926
imbarazzati,ADJ,13926
imbarazzaticela,ADJ,13926
imbarazzaticele,ADJ,13926
imbarazzaticeli,ADJ,13926
imbarazzaticelo,ADJ,13926
imbarazzaticene,ADJ,13926
imbarazzatici,ADJ,13926
imbarazzaticisi,ADJ,13926
imbarazzatigli,ADJ,13926
imbarazzatiglici,ADJ,13926
imbarazzatigliela,ADJ,13926
imbarazzatigliele,ADJ,13926
imbarazzatiglieli,ADJ,13926
imbarazzatiglielo,ADJ,13926
imbarazzatigliene,ADJ,13926
imbarazzatiglisi,ADJ,13926
imbarazzatila,ADJ,13926
imbarazzatile,ADJ,13926
imbarazzatileci,ADJ,13926
imbarazzatilesi,ADJ,13926
imbarazzatili,ADJ,13926
imbarazzatilo,ADJ,13926
imbarazzatimela,ADJ,13926
imbarazzatimele,ADJ,13926
imbarazzatimeli,ADJ,13926
imbarazzatimelo,ADJ,13926
imbarazzatimene,ADJ,13926
imbarazzatimi,ADJ,13926
imbarazzatimici,ADJ,13926
imbarazzatimisi,ADJ,13926
imbarazzatine,ADJ,13926
imbarazzatisela,ADJ,13926
imbarazzatisele,ADJ,13926
imbarazzatiseli,ADJ,13926
imbarazzatiselo,ADJ,13926
imbarazzatisene,ADJ,13926
imbarazzatisi,ADJ,13926
imbarazzatissima,ADJ,13926
imbarazzatissime,ADJ,13926
imbarazzatissimi,ADJ,13926
imbarazzatissimo,ADJ,13926
imbarazzatitela,ADJ,13926
imbarazzatitele,ADJ,13926
imbarazzatiteli,ADJ,13926
imbarazzatitelo,ADJ,13926
imbarazzatitene,ADJ,13926
imbarazzatiti,ADJ,13926
imbarazzatitici,ADJ,13926
imbarazzatitisi,ADJ,13926
imbarazzativela,ADJ,13926
imbarazzativele,ADJ,13926
imbarazzativeli,ADJ,13926
imbarazzativelo,ADJ,13926
imbarazzativene,ADJ,13926
imbarazzativi,ADJ,13926
imbarazzativici,ADJ,13926
imbarazzativisi,ADJ,13926
imbarazzato,ADJ,13926
imbarazzatocela,ADJ,13926
imbarazzatocele,ADJ,13926
imbarazzatoceli,ADJ,13926
imbarazzatocelo,ADJ,13926
imbarazzatocene,ADJ,13926
imbarazzatoci,ADJ,13926
imbarazzatocisi,ADJ,13926
imbarazzatogli,ADJ,13926
imbarazzatoglici,ADJ,13926
imbarazzatogliela,ADJ,13926
imbarazzatogliele,ADJ,13926
imbarazzatoglieli,ADJ,13926
imbarazzatoglielo,ADJ,13926
imbarazzatogliene,ADJ,13926
imbarazzatoglisi,ADJ,13926
imbarazzatola,ADJ,13926
imbarazzatole,ADJ,13926
imbarazzatoleci,ADJ,13926
imbarazzatolesi,ADJ,13926
imbarazzatoli,ADJ,13926
imbarazzatolo,ADJ,13926
imbarazzatomela,ADJ,13926
imbarazzatomele,ADJ,13926
imbarazzatomeli,ADJ,13926
imbarazzatomelo,ADJ,13926
imbarazzatomene,ADJ,13926
imbarazzatomi,ADJ,13926
imbarazzatomici,ADJ,13926
imbarazzatomisi,ADJ,13926
imbarazzatone,ADJ,13926
imbarazzatosela,ADJ,13926
imbarazzatosele,ADJ,13926
imbarazzatoseli,ADJ,13926
imbarazzatoselo,ADJ,13926
imbarazzatosene,ADJ,13926
imbarazzatosi,ADJ,13926
imbarazzatotela,ADJ,13926
imbarazzatotele,ADJ,13926
imbarazzatoteli,ADJ,13926
imbarazzatotelo,ADJ,13926
imbarazzatotene,ADJ,13926
imbarazzatoti,ADJ,13926
imbarazzatotici,ADJ,13926
imbarazzatotisi,ADJ,13926
imbarazzatovela,ADJ,13926
imbarazzatovele,ADJ,13926
imbarazzatoveli,ADJ,13926
imbarazzatovelo,ADJ,13926
imbarazzatovene,ADJ,13926
imbarazzatovi,ADJ,13926
imbarazzatovici,ADJ,13926
imbarazzatovisi,ADJ,13926
imbarazzo,VERB,13928
imbarcarsi,PRON,23524
imbianchino,PREP,15958
imbracatura,VERB,24143
imbracature,VERB,24143
imbuca,PRON,15408
imbucacela,PRON,15408
imbucacele,PRON,15408
imbucaceli,PRON,15408
imbucacelo,PRON,15408
imbucacene,PRON,15408
imbucaci,PRON,15408
imbucagli,PRON,15408
imbucagliela,PRON,15408
imbucagliele,PRON,15408
imbucaglieli,PRON,15408
imbucaglielo,PRON,15408
imbucagliene,PRON,15408
imbucai,PRON,15408
imbucala,PRON,15408
imbucale,PRON,15408
imbucali,PRON,15408
imbucalo,PRON,15408
imbucamela,PRON,15408
imbucamele,PRON,15408
imbucameli,PRON,15408
imbucamelo,PRON,15408
imbucamene,PRON,15408
imbucami,PRON,15408
imbucammo,PRON,15408
imbucane,PRON,15408
imbucano,PRON,15408
imbucante,PRON,15408
imbucantesi,PRON,15408
imbucanti,PRON,15408
imbucantisi,PRON,15408
imbucar,PRON,15408
imbucarcela,PRON,15408
imbucarcele,PRON,15408
imbucarceli,PRON,15408
imbucarcelo,PRON,15408
imbucarcene,PRON,15408
imbucarci,PRON,15408
imbucarcisi,PRON,15408
imbucare,PRON,15408
imbucargli,PRON,15408
imbucarglici,PRON,15408
imbucargliela,PRON,15408
imbucargliele,PRON,15408
imbucarglieli,PRON,15408
imbucarglielo,PRON,15408
imbucargliene,PRON,15408
imbucarglisi,PRON,15408
imbucarla,PRON,15408
imbucarle,PRON,15408
imbucarleci,PRON,15408
imbucarlesi,PRON,15408
imbucarli,PRON,15408
imbucarlo,PRON,15408
imbucarmela,PRON,15408
imbucarmele,PRON,15408
imbucarmeli,PRON,15408
imbucarmelo,PRON,15408
imbucarmene,PRON,15408
imbucarmi,PRON,15408
imbucarmici,PRON,15408
imbucarmisi,PRON,15408
imbucarne,PRON,15408
imbucarono,PRON,15408
imbucarsela,PRON,15408
imbucarsele,PRON,15408
imbucarseli,PRON,15408
imbucarselo,PRON,15408
imbucarsene,PRON,15408
imbucarsi,PRON,15408
imbucartela,PRON,15408
imbucartele,PRON,15408
imbucarteli,PRON,15408
imbucartelo,PRON,15408
imbucartene,PRON,15408
imbucarti,PRON,15408
imbucartici,PRON,15408
imbucartisi,PRON,15408
imbucarvela,PRON,15408
imbucarvele,PRON,15408
imbucarveli,PRON,15408
imbucarvelo,PRON,15408
imbucarvene,PRON,15408
imbucarvi,PRON,15408
imbucarvici,PRON,15408
imbucarvisi,PRON,15408
imbucasi,PRON,15408
imbucasse,PRON,15408
imbucassero,PRON,15408
imbucassi,PRON,15408
imbucassimo,PRON,15408
imbucaste,PRON,15408
imbucasti,PRON,15408
imbucate,PRON,15408
imbucatecela,PRON,15408
imbucatecele,PRON,15408
imbucateceli,PRON,15408
imbucatecelo,PRON,15408
imbucatecene,PRON,15408
imbucateci,PRON,15408
imbucategli,PRON,15408
imbucategliela,PRON,15408
imbucategliele,PRON,15408
imbucateglieli,PRON,15408
imbucateglielo,PRON,15408
imbucategliene,PRON,15408
imbucatela,PRON,15408
imbucatele,PRON,15408
imbucateli,PRON,15408
imbucatelo,PRON,15408
imbucatemela,PRON,15408
imbucatemele,PRON,15408
imbucatemeli,PRON,15408
imbucatemelo,PRON,15408
imbucatemene,PRON,15408
imbucatemi,PRON,15408
imbucatene,PRON,15408
imbucatevela,PRON,15408
imbucatevele,PRON,15408
imbucateveli,PRON,15408
imbucatevelo,PRON,15408
imbucatevene,PRON,15408
imbucatevi,PRON,15408
imbucati,PRON,15408
imbucatisi,PRON,15408
imbucava,PRON,15408
imbucavamo,PRON,15408
imbucavano,PRON,15408
imbucavate,PRON,15408
imbucavi,PRON,15408
imbucavo,PRON,15408
imbucherai,PRON,15408
imbucheranno,PRON,15408
imbucherebbe,PRON,15408
imbucherebbero,PRON,15408
imbucherei,PRON,15408
imbucheremmo,PRON,15408
imbucheremo,PRON,15408
imbuchereste,PRON,15408
imbucheresti,PRON,15408
imbucherete,PRON,15408
imbucherà,PRON,15408
imbucherò,PRON,15408
imbuchi,PRON,15408
imbuchiamo,PRON,15408
imbuchiamocela,PRON,15408
imbuchiamocele,PRON,15408
imbuchiamoceli,PRON,15408
imbuchiamocelo,PRON,15408
imbuchiamocene,PRON,15408
imbuchiamoci,PRON,15408
imbuchiamogli,PRON,15408
imbuchiamogliela,PRON,15408
imbuchiamogliele,PRON,15408
imbuchiamoglieli,PRON,15408
imbuchiamoglielo,PRON,15408
imbuchiamogliene,PRON,15408
imbuchiamola,PRON,15408
imbuchiamole,PRON,15408
imbuchiamoli,PRON,15408
imbuchiamolo,PRON,15408
imbuchiamone,PRON,15408
imbuchiamotela,PRON,15408
imbuchiamotele,PRON,15408
imbuchiamoteli,PRON,15408
imbuchiamotelo,PRON,15408
imbuchiamotene,PRON,15408
imbuchiamoti,PRON,15408
imbuchiamovela,PRON,15408
imbuchiamovele,PRON,15408
imbuchiamoveli,PRON,15408
imbuchiamovelo,PRON,15408
imbuchiamovene,PRON,15408
imbuchiamovi,PRON,15408
imbuchiate,PRON,15408
imbuchino,PRON,15408
imbuco,PRON,15408
imbucò,PRON,15408
imbuti,VERB,22574
imbuto,VERB,22574
immersione subacquea,VERB,22057
immobile,ADJ,24285
immobili,ADJ,24285
immobilissima,ADJ,24285
immobilissimamente,ADJ,24285
immobilissime,ADJ,24285
immobilissimi,ADJ,24285
immobilissimo,ADJ,24285
immobilmente,ADJ,24285
immondizia,VERB,18043
immondizie,VERB,18043
immorale,ADJ,14929
immorali,ADJ,14929
immoralissima,ADJ,14929
immoralissimamente,ADJ,14929
immoralissime,ADJ,14929
immoralissimi,ADJ,14929
immoralissimo,ADJ,14929
immoralmente,ADJ,14929
immortalita,VERB,20514
impartire la respirazione artificiale,PRON,12585
imparziale,ADJ,23081
imparziali,ADJ,23081
imparzialissima,ADJ,23081
imparzialissimamente,ADJ,23081
imparzialissime,ADJ,23081
imparzialissimi,ADJ,23081
imparzialissimo,ADJ,23081
imparzialmente,ADJ,23081
imperdonabile,ADJ,21294
imperdonabili,ADJ,21294
impermeabile,VERB,16457
impermeabili,VERB,16457
impermeabilissimamente,VERB,16457
impermeabilmente,VERB,16457
importa,PRON,23540
importacela,PRON,23540
importacele,PRON,23540
importaceli,PRON,23540
importacelo,PRON,23540
importacene,PRON,23540
importaci,PRON,23540
importagli,PRON,23540
importagliela,PRON,23540
importagliele,PRON,23540
importaglieli,PRON,23540
importaglielo,PRON,23540
importagliene,PRON,23540
importai,PRON,23540
importala,PRON,23540
importale,PRON,23540
importali,PRON,23540
importalo,PRON,23540
importamela,PRON,23540
importamele,PRON,23540
importameli,PRON,23540
importamelo,PRON,23540
importamene,PRON,23540
importami,PRON,23540
importammo,PRON,23540
importane,PRON,23540
importano,PRON,23540
importante,ADJ,14930
importantesi,PRON,23540
importanti,PRON,23540
importantisi,PRON,23540
importar,PRON,23540
importarcela,PRON,23540
importarcele,PRON,23540
importarceli,PRON,23540
importarcelo,PRON,23540
importarcene,PRON,23540
importarci,PRON,23540
importarcisi,PRON,23540
importare,PRON,23540
importargli,PRON,23540
importarglici,PRON,23540
importargliela,PRON,23540
importargliele,PRON,23540
importarglieli,PRON,23540
importarglielo,PRON,23540
importargliene,PRON,23540
importarglisi,PRON,23540
importarla,PRON,23540
importarle,PRON,23540
importarleci,PRON,23540
importarlesi,PRON,23540
importarli,PRON,23540
importarlo,PRON,23540
importarmela,PRON,23540
importarmele,PRON,23540
importarmeli,PRON,23540
importarmelo,PRON,23540
importarmene,PRON,23540
importarmi,PRON,23540
importarmici,PRON,23540
importarmisi,PRON,23540
importarne,PRON,23540
importarono,PRON,23540
importarsela,PRON,23540
importarsele,PRON,23540
importarseli,PRON,23540
importarselo,PRON,23540
importarsene,PRON,23540
importarsi,PRON,23540
importartela,PRON,23540
importartele,PRON,23540
importarteli,PRON,23540
importartelo,PRON,23540
importartene,PRON,23540
importarti,PRON,23540
importartici,PRON,23540
importartisi,PRON,23540
importarvela,PRON,23540
importarvele,PRON,23540
importarveli,PRON,23540
importarvelo,PRON,23540
importarvene,PRON,23540
importarvi,PRON,23540
importarvici,PRON,23540
importarvisi,PRON,23540
importasi,PRON,23540
importasse,PRON,23540
importassero,PRON,23540
importassi,PRON,23540
importassimo,PRON,23540
importaste,PRON,23540
importasti,PRON,23540
importata,ADJ,23541
importatacela,ADJ,23541
importatacele,ADJ,23541
importataceli,ADJ,23541
importatacelo,ADJ,23541
importatacene,ADJ,23541
importataci,ADJ,23541
importatacisi,ADJ,23541
importatagli,ADJ,23541
importataglici,ADJ,23541
importatagliela,ADJ,23541
importatagliele,ADJ,23541
importataglieli,ADJ,23541
importataglielo,ADJ,23541
importatagliene,ADJ,23541
importataglisi,ADJ,23541
importatala,ADJ,23541
importatale,ADJ,23541
importataleci,ADJ,23541
importatalesi,ADJ,23541
importatali,ADJ,23541
importatalo,ADJ,23541
importatamela,ADJ,23541
importatamele,ADJ,23541
importatameli,ADJ,23541
importatamelo,ADJ,23541
importatamene,ADJ,23541
importatami,ADJ,23541
importatamici,ADJ,23541
importatamisi,ADJ,23541
importatane,ADJ,23541
importatasela,ADJ,23541
importatasele,ADJ,23541
importataseli,ADJ,23541
importataselo,ADJ,23541
importatasene,ADJ,23541
importatasi,ADJ,23541
importatatela,ADJ,23541
importatatele,ADJ,23541
importatateli,ADJ,23541
importatatelo,ADJ,23541
importatatene,ADJ,23541
importatati,ADJ,23541
importatatici,ADJ,23541
importatatisi,ADJ,23541
importatavela,ADJ,23541
importatavele,ADJ,23541
importataveli,ADJ,23541
importatavelo,ADJ,23541
importatavene,ADJ,23541
importatavi,ADJ,23541
importatavici,ADJ,23541
importatavisi,ADJ,23541
importate,PRON,23540
importatecela,PRON,23540
importatecele,PRON,23540
importateceli,PRON,23540
importatecelo,PRON,23540
importatecene,PRON,23540
importateci,PRON,23540
importatecisi,ADJ,23541
importategli,PRON,23540
importateglici,ADJ,23541
importategliela,PRON,23540
importategliele,PRON,23540
importateglieli,PRON,23540
importateglielo,PRON,23540
importategliene,PRON,23540
importateglisi,ADJ,23541
importatela,PRON,23540
importatele,PRON,23540
importateleci,ADJ,23541
importatelesi,ADJ,23541
importateli,PRON,23540
importatelo,PRON,23540
importatemela,PRON,23540
importatemele,PRON,23540
importatemeli,PRON,23540
importatemelo,PRON,23540
importatemene,PRON,23540
importatemi,PRON,23540
importatemici,ADJ,23541
importatemisi,ADJ,23541
importatene,PRON,23540
importatesela,ADJ,23541
importatesele,ADJ,23541
importateseli,ADJ,23541
importateselo,ADJ,23541
importatesene,ADJ,23541
importatesi,ADJ,23541
importatetela,ADJ,23541
importatetele,ADJ,23541
importateteli,ADJ,23541
importatetelo,ADJ,23541
importatetene,ADJ,23541
importateti,ADJ,23541
importatetici,ADJ,23541
importatetisi,ADJ,23541
importatevela,PRON,23540
importatevele,PRON,23540
importateveli,PRON,23540
importatevelo,PRON,23540
importatevene,PRON,23540
importatevi,PRON,23540
importatevici,ADJ,23541
importatevisi,ADJ,23541
importati,PRON,23540
importaticela,ADJ,23541
importaticele,ADJ,23541
importaticeli,ADJ,23541
importaticelo,ADJ,23541
importaticene,ADJ,23541
importatici,ADJ,23541
importaticisi,ADJ,23541
importatigli,ADJ,23541
importatiglici,ADJ,23541
importatigliela,ADJ,23541
importatigliele,ADJ,23541
importatiglieli,ADJ,23541
importatiglielo,ADJ,23541
importatigliene,ADJ,23541
importatiglisi,ADJ,23541
importatila,ADJ,23541
importatile,ADJ,23541
importatileci,ADJ,23541
importatilesi,ADJ,23541
importatili,ADJ,23541
importatilo,ADJ,23541
importatimela,ADJ,23541
importatimele,ADJ,23541
importatimeli,ADJ,23541
importatimelo,ADJ,23541
importatimene,ADJ,23541
importatimi,ADJ,23541
importatimici,ADJ,23541
importatimisi,ADJ,23541
importatine,ADJ,23541
importatisela,ADJ,23541
importatisele,ADJ,23541
importatiseli,ADJ,23541
importatiselo,ADJ,23541
importatisene,ADJ,23541
importatisi,PRON,23540
importatissima,ADJ,23541
importatissime,ADJ,23541
importatissimi,ADJ,23541
importatissimo,ADJ,23541
importatitela,ADJ,23541
importatitele,ADJ,23541
importatiteli,ADJ,23541
importatitelo,ADJ,23541
importatitene,ADJ,23541
importatiti,ADJ,23541
importatitici,ADJ,23541
importatitisi,ADJ,23541
importativela,ADJ,23541
importativele,ADJ,23541
importativeli,ADJ,23541
importativelo,ADJ,23541
importativene,ADJ,23541
importativi,ADJ,23541
importativici,ADJ,23541
importativisi,ADJ,23541
importato,ADJ,23541
importatocela,ADJ,23541
importatocele,ADJ,23541
importatoceli,ADJ,23541
importatocelo,ADJ,23541
importatocene,ADJ,23541
importatoci,ADJ,23541
importatocisi,ADJ,23541
importatogli,ADJ,23541
importatoglici,ADJ,23541
importatogliela,ADJ,23541
importatogliele,ADJ,23541
importatoglieli,ADJ,23541
importatoglielo,ADJ,23541
importatogliene,ADJ,23541
importatoglisi,ADJ,23541
importatola,ADJ,23541
importatole,ADJ,23541
importatoleci,ADJ,23541
importatolesi,ADJ,23541
importatoli,ADJ,23541
importatolo,ADJ,23541
importatomela,ADJ,23541
importatomele,ADJ,23541
importatomeli,ADJ,23541
importatomelo,ADJ,23541
importatomene,ADJ,23541
importatomi,ADJ,23541
importatomici,ADJ,23541
importatomisi,ADJ,23541
importatone,ADJ,23541
importatosela,ADJ,23541
importatosele,ADJ,23541
importatoseli,ADJ,23541
importatoselo,ADJ,23541
importatosene,ADJ,23541
importatosi,ADJ,23541
importatotela,ADJ,23541
importatotele,ADJ,23541
importatoteli,ADJ,23541
importatotelo,ADJ,23541
importatotene,ADJ,23541
importatoti,ADJ,23541
importatotici,ADJ,23541
importatotisi,ADJ,23541
importatovela,ADJ,23541
importatovele,ADJ,23541
importatoveli,ADJ,23541
importatovelo,ADJ,23541
importatovene,ADJ,23541
importatovi,ADJ,23541
importatovici,ADJ,23541
importatovisi,ADJ,23541
importava,PRON,23540
importavamo,PRON,23540
importavano,PRON,23540
importavate,PRON,23540
importavi,PRON,23540
importavo,PRON,23540
importerai,PRON,23540
importeranno,PRON,23540
importerebbe,PRON,23540
importerebbero,PRON,23540
importerei,PRON,23540
importeremmo,PRON,23540
importeremo,PRON,23540
importereste,PRON,23540
importeresti,PRON,23540
importerete,PRON,23540
importerà,PRON,23540
importerò,PRON,23540
importi,PRON,23540
importiamo,PRON,23540
importiamocela,PRON,23540
importiamocele,PRON,23540
importiamoceli,PRON,23540
importiamocelo,PRON,23540
importiamocene,PRON,23540
importiamoci,PRON,23540
importiamogli,PRON,23540
importiamogliela,PRON,23540
importiamogliele,PRON,23540
importiamoglieli,PRON,23540
importiamoglielo,PRON,23540
importiamogliene,PRON,23540
importiamola,PRON,23540
importiamole,PRON,23540
importiamoli,PRON,23540
importiamolo,PRON,23540
importiamone,PRON,23540
importiamotela,PRON,23540
importiamotele,PRON,23540
importiamoteli,PRON,23540
importiamotelo,PRON,23540
importiamotene,PRON,23540
importiamoti,PRON,23540
importiamovela,PRON,23540
importiamovele,PRON,23540
importiamoveli,PRON,23540
importiamovelo,PRON,23540
importiamovene,PRON,23540
importiamovi,PRON,23540
importiate,PRON,23540
importino,PRON,23540
importo,PRON,23540
importò,PRON,23540
imposta,PRON,15408
impostacela,PRON,15408
impostacele,PRON,15408
impostaceli,PRON,15408
impostacelo,PRON,15408
impostacene,PRON,15408
impostaci,PRON,15408
impostagli,PRON,15408
impostagliela,PRON,15408
impostagliele,PRON,15408
impostaglieli,PRON,15408
impostaglielo,PRON,15408
impostagliene,PRON,15408
impostai,PRON,15408
impostala,PRON,15408
impostale,PRON,15408
impostali,PRON,15408
impostalo,PRON,15408
impostamela,PRON,15408
impostamele,PRON,15408
impostameli,PRON,15408
impostamelo,PRON,15408
impostamene,PRON,15408
impostami,PRON,15408
impostammo,PRON,15408
impostane,PRON,15408
impostano,PRON,15408
impostante,PRON,15408
impostantesi,PRON,15408
impostanti,PRON,15408
impostantisi,PRON,15408
impostar,PRON,15408
impostarcela,PRON,15408
impostarcele,PRON,15408
impostarceli,PRON,15408
impostarcelo,PRON,15408
impostarcene,PRON,15408
impostarci,PRON,15408
impostarcisi,PRON,15408
impostare,PRON,15408
impostargli,PRON,15408
impostarglici,PRON,15408
impostargliela,PRON,15408
impostargliele,PRON,15408
impostarglieli,PRON,15408
impostarglielo,PRON,15408
impostargliene,PRON,15408
impostarglisi,PRON,15408
impostarla,PRON,15408
impostarle,PRON,15408
impostarleci,PRON,15408
impostarlesi,PRON,15408
impostarli,PRON,15408
impostarlo,PRON,15408
impostarmela,PRON,15408
impostarmele,PRON,15408
impostarmeli,PRON,15408
impostarmelo,PRON,15408
impostarmene,PRON,15408
impostarmi,PRON,15408
impostarmici,PRON,15408
impostarmisi,PRON,15408
impostarne,PRON,15408
impostarono,PRON,15408
impostarsela,PRON,15408
impostarsele,PRON,15408
impostarseli,PRON,15408
impostarselo,PRON,15408
impostarsene,PRON,15408
impostarsi,PRON,15408
impostartela,PRON,15408
impostartele,PRON,15408
impostarteli,PRON,15408
impostartelo,PRON,15408
impostartene,PRON,15408
impostarti,PRON,15408
impostartici,PRON,15408
impostartisi,PRON,15408
impostarvela,PRON,15408
impostarvele,PRON,15408
impostarveli,PRON,15408
impostarvelo,PRON,15408
impostarvene,PRON,15408
impostarvi,PRON,15408
impostarvici,PRON,15408
impostarvisi,PRON,15408
impostasi,PRON,15408
impostasse,PRON,15408
impostassero,PRON,15408
impostassi,PRON,15408
impostassimo,PRON,15408
impostaste,PRON,15408
impostasti,PRON,15408
impostate,PRON,15408
impostatecela,PRON,15408
impostatecele,PRON,15408
impostateceli,PRON,15408
impostatecelo,PRON,15408
impostatecene,PRON,15408
impostateci,PRON,15408
impostategli,PRON,15408
impostategliela,PRON,15408
impostategliele,PRON,15408
impostateglieli,PRON,15408
impostateglielo,PRON,15408
impostategliene,PRON,15408
impostatela,PRON,15408
impostatele,PRON,15408
impostateli,PRON,15408
impostatelo,PRON,15408
impostatemela,PRON,15408
impostatemele,PRON,15408
impostatemeli,PRON,15408
impostatemelo,PRON,15408
impostatemene,PRON,15408
impostatemi,PRON,15408
impostatene,PRON,15408
impostatevela,PRON,15408
impostatevele,PRON,15408
impostateveli,PRON,15408
impostatevelo,PRON,15408
impostatevene,PRON,15408
impostatevi,PRON,15408
impostati,PRON,15408
impostatisi,PRON,15408
impostava,PRON,15408
impostavamo,PRON,15408
impostavano,PRON,15408
impostavate,PRON,15408
impostavi,PRON,15408
impostavo,PRON,15408
imposterai,PRON,15408
imposteranno,PRON,15408
imposterebbe,PRON,15408
imposterebbero,PRON,15408
imposterei,PRON,15408
imposteremmo,PRON,15408
imposteremo,PRON,15408
impostereste,PRON,15408
imposteresti,PRON,15408
imposterete,PRON,15408
imposterà,PRON,15408
imposterò,PRON,15408
imposti,PRON,15408
impostiamo,PRON,15408
impostiamocela,PRON,15408
impostiamocele,PRON,15408
impostiamoceli,PRON,15408
impostiamocelo,PRON,15408
impostiamocene,PRON,15408
impostiamoci,PRON,15408
impostiamogli,PRON,15408
impostiamogliela,PRON,15408
impostiamogliele,PRON,15408
impostiamoglieli,PRON,15408
impostiamoglielo,PRON,15408
impostiamogliene,PRON,15408
impostiamola,PRON,15408
impostiamole,PRON,15408
impostiamoli,PRON,15408
impostiamolo,PRON,15408
impostiamone,PRON,15408
impostiamotela,PRON,15408
impostiamotele,PRON,15408
impostiamoteli,PRON,15408
impostiamotelo,PRON,15408
impostiamotene,PRON,15408
impostiamoti,PRON,15408
impostiamovela,PRON,15408
impostiamovele,PRON,15408
impostiamoveli,PRON,15408
impostiamovelo,PRON,15408
impostiamovene,PRON,15408
impostiamovi,PRON,15408
impostiate,PRON,15408
impostino,PRON,15408
imposto,PRON,15408
impostò,PRON,15408
impoverirsi,PRON,21307
impronta digitale,VERB,25298
impronte,VERB,25308
improvvisamente,ADJ,17452
impugnatura,VERB,17487
impugnature,VERB,17487
in,NOUN,13100
in allegato,ADJ,23408
in anticipo,ADJ,13896
in basso,VERB,12881
in direzione di,NOUN,17739
in mezzo,VERB,15464
in nessun luogo,NOUN,15737
in ogni tempo,NOUN,12401
in povertà,ADJ,21329
in qualunque momento,ADJ,14115
in stato di gravidanza,ADJ,16241
in sù e in avanti,NOUN,17987
inalatore,VERB,25328
incenso,VERB,21358
incesto,VERB,14933
incidente,VERB,12329
incidente aereo,VERB,13437
incidente d'auto,VERB,13438
includa,PRON,14934
includano,PRON,14934
include,PRON,14934
includei,PRON,14934
includemmo,PRON,14934
includente,PRON,14934
includentesi,PRON,14934
includenti,PRON,14934
includentisi,PRON,14934
includer,PRON,14934
includerai,PRON,14934
includeranno,PRON,14934
includercela,PRON,14934
includercele,PRON,14934
includerceli,PRON,14934
includercelo,PRON,14934
includercene,PRON,14934
includerci,PRON,14934
includercisi,PRON,14934
includere,PRON,14934
includerebbe,PRON,14934
includerebbero,PRON,14934
includerei,PRON,14934
includeremmo,PRON,14934
includeremo,PRON,14934
includereste,PRON,14934
includeresti,PRON,14934
includerete,PRON,14934
includergli,PRON,14934
includerglici,PRON,14934
includergliela,PRON,14934
includergliele,PRON,14934
includerglieli,PRON,14934
includerglielo,PRON,14934
includergliene,PRON,14934
includerglisi,PRON,14934
includerla,PRON,14934
includerle,PRON,14934
includerleci,PRON,14934
includerlesi,PRON,14934
includerli,PRON,14934
includerlo,PRON,14934
includermela,PRON,14934
includermele,PRON,14934
includermeli,PRON,14934
includermelo,PRON,14934
includermene,PRON,14934
includermi,PRON,14934
includermici,PRON,14934
includermisi,PRON,14934
includerne,PRON,14934
includerono,PRON,14934
includersela,PRON,14934
includersele,PRON,14934
includerseli,PRON,14934
includerselo,PRON,14934
includersene,PRON,14934
includersi,PRON,14934
includertela,PRON,14934
includertele,PRON,14934
includerteli,PRON,14934
includertelo,PRON,14934
includertene,PRON,14934
includerti,PRON,14934
includertici,PRON,14934
includertisi,PRON,14934
includervela,PRON,14934
includervele,PRON,14934
includerveli,PRON,14934
includervelo,PRON,14934
includervene,PRON,14934
includervi,PRON,14934
includervici,PRON,14934
includervisi,PRON,14934
includerà,PRON,14934
includerò,PRON,14934
includesi,PRON,14934
includesse,PRON,14934
includessero,PRON,14934
includessi,PRON,14934
includessimo,PRON,14934
